 ciudadmexid | estadomexid | claveciudadmex |                  nombreciudadmex                   | claveconapo | localidadcnbv | ?column? |            ?column?            | ?column? 
        1520 |          20 | 1520           | SANTO TOMAS JALIEZA                                | 205300001   |               | 2933001  | SANTO TOMAS JALIEZA            |        1
        1521 |          20 | 1521           | SANTO TOMAS MAZALTEPEC                             | 205310001   |               | 2934009  | SANTO TOMAS MAZALTEPEC         |        1
        1561 |          20 | 1561           | ZAPOTITLAN LAGUNAS                                 | 205670001   |               | 2970009  | ZAPOTITLAN LAGUNAS             |        1
        1562 |          20 | 1562           | ZAPOTITLAN PALMAS                                  | 205680001   |               | 2971008  | ZAPOTITLAN PALMAS              |        1
        1563 |          20 | 1563           | ZIMATLAN DE ALVAREZ                                | 205700001   |               | 2974005  | ZIMATLAN DE ALVAREZ            |        1
        1564 |          21 | 1564           | ACAJETE                                            | 210010001   |               | 3001009  | ACAJETE                        |        2
        1565 |          21 | 1565           | ACATENO                                            | 210020001   |               | 3002003  | ACATENO                        |        1
        1566 |          21 | 1566           | ACATLAN                                            | 210030001   |               | 1401006  | ACATLAN                        |        3
        1567 |          21 | 1567           | ACATZINGO                                          | 210040001   |               | 3004009  | ACATZINGO                      |        1
        1568 |          21 | 1568           | ACTEOPAN                                           | 210050001   |               | 3005003  | ACTEOPAN                       |        1
        1569 |          21 | 1569           | AHUACATLAN                                         | 210060001   |               | 2204004  | AHUACATLAN                     |        2
        1570 |          21 | 1570           | AHUATLAN                                           | 210070001   |               | 3007009  | AHUATLAN                       |        1
        1571 |          21 | 1571           | AHUAZOTEPEC                                        | 210080001   |               | 3008003  | AHUAZOTEPEC                    |        1
        1572 |          21 | 1572           | AHUEHUETITLA                                       | 210090001   |               | 3009009  | AHUEHUETITLA                   |        1
        1573 |          21 | 1573           | AJALPAN                                            | 210100001   |               | 3010006  | AJALPAN                        |        1
        1574 |          21 | 1574           | ALBINO ZERTUCHE                                    | 210110001   |               | 3011006  | ALBINO ZERTUCHE                |        1
        1575 |          21 | 1575           | ALJOJUCA                                           | 210120001   |               | 3012009  | ALJOJUCA                       |        1
        1576 |          21 | 1576           | ALTEPEXI                                           | 210130001   |               | 3013006  | ALTEPEXI                       |        1
        1577 |          21 | 1577           | AMIXTLAN                                           | 210140001   |               | 3014006  | AMIXTLAN                       |        1
        1578 |          21 | 1578           | AMOZOC                                             | 210150001   |               | 3015009  | AMOZOC                         |        1
        1579 |          21 | 1579           | AQUIXTLA                                           | 210160001   |               | 3016006  | AQUIXTLA                       |        1
        1580 |          21 | 1580           | ATEMPAN                                            | 210170001   |               | 3017006  | ATEMPAN                        |        1
        1581 |          21 | 1581           | ATEXCAL                                            | 210180001   |               |          |                                |        0
        1582 |          21 | 1582           | ATLEQUIZAYAN                                       | 210800001   |               | 3080051  | ATLEQUIZAYAN                   |        1
        1583 |          21 | 1583           | ATLIXCO                                            | 210190001   |               | 3019006  | ATLIXCO                        |        1
        1584 |          21 | 1584           | ATOYATEMPAN                                        | 210200001   |               | 3020009  | ATOYATEMPAN                    |        1
        1585 |          21 | 1585           | ATZALA                                             | 210210001   |               | 3021009  | ATZALA                         |        1
        1586 |          21 | 1586           | ATZITZIHUACAN                                      | 210220001   |               | 3022003  | ATZITZIHUACAN                  |        1
        1587 |          21 | 1587           | ATZITZINTLA                                        | 210230001   |               | 3023009  | ATZITZINTLA                    |        1
        1588 |          21 | 1588           | AXUTLA                                             | 210240001   |               | 3024009  | AXUTLA                         |        1
        1589 |          21 | 1589           | AYOTOXCO DE GUERRERO                               | 210250001   |               | 3025003  | AYOTOXCO DE GUERRERO           |        1
        1590 |          21 | 1590           | CALPAN                                             | 210260001   |               | 3026009  | CALPAN                         |        1
        1591 |          21 | 1591           | CALTEPEC                                           | 210270001   |               | 3027009  | CALTEPEC                       |        1
        1592 |          21 | 1592           | CAMOCUAUTLA                                        | 210280001   |               | 3028003  | CAMOCUAUTLA                    |        1
        1593 |          21 | 1593           | CAXHUACAN                                          | 210990001   |               | 3029009  | CAXHUACAN                      |        1
        1594 |          21 | 1594           | CAÑADA MORELOS                                     | 210290001   |               |          |                                |        0
        1595 |          21 | 1595           | CHALCHICOMULA DE SESMA                             | 210450001   |               | 3045009  | CHALCHICOMULA DE SESMA         |        1
        1596 |          21 | 1596           | CHAPULCO                                           | 210460001   |               | 3046006  | CHAPULCO                       |        1
        1597 |          21 | 1597           | CHIAUTLA                                           | 210470001   |               | 1729001  | CHIAUTLA                       |        2
        1598 |          21 | 1598           | CHIAUTZINGO                                        | 210480001   |               | 3048009  | CHIAUTZINGO                    |        1
        1599 |          21 | 1599           | CHICHIQUILA                                        | 210500001   |               | 3050009  | CHICHIQUILA                    |        1
        1600 |          21 | 1600           | CHICONCUAUTLA                                      | 210490001   |               | 3049006  | CHICONCUAUTLA                  |        1
        1601 |          21 | 1601           | CHIETLA                                            | 210520001   |               | 3051159  | CHIETLA                        |        1
        1602 |          21 | 1602           | CHIGMECATITLAN                                     | 210530001   |               | 3052003  | CHIGMECATITLAN                 |        1
        1603 |          21 | 1603           | CHIGNAHUAPAN                                       | 210540001   |               | 3053009  | CHIGNAHUAPAN                   |        1
        1604 |          21 | 1604           | CHIGNAUTLA                                         | 210550001   |               | 3054009  | CHIGNAUTLA                     |        1
        1605 |          21 | 1605           | CHILA                                              | 210560001   |               | 3055003  | CHILA                          |        1
        1606 |          21 | 1606           | CHILA DE LA SAL                                    | 210580001   |               |          |                                |        0
        1607 |          21 | 1607           | CHILCHOTLA                                         | 210590001   |               | 3058003  | CHILCHOTLA                     |        1
        1608 |          21 | 1608           | CHINANTLA                                          | 210510001   |               | 3059009  | CHINANTLA                      |        1
        1609 |          21 | 1609           | COATEPEC                                           | 210300001   |               | 3030009  | COATEPEC                       |        2
        1610 |          21 | 1610           | COATZINGO                                          | 210310001   |               | 3031009  | COATZINGO                      |        1
        1611 |          21 | 1611           | COHETZALA                                          | 210320001   |               | 3032003  | COHETZALA                      |        1
        1612 |          21 | 1612           | COHUECAN                                           | 210330001   |               | 3033009  | COHUECAN                       |        1
        1613 |          21 | 1613           | CORONANGO                                          | 210340001   |               | 3034009  | CORONANGO                      |        1
        1614 |          21 | 1614           | COXCATLAN                                          | 210350001   |               | 3035003  | COXCATLAN                      |        2
        1615 |          21 | 1615           | COYOMEAPAN                                         | 210360001   |               | 3036009  | COYOMEAPAN                     |        1
        1616 |          21 | 1616           | COYOTEPEC                                          | 210370001   |               | 1723004  | COYOTEPEC                      |        2
        1617 |          21 | 1617           | CUAPIAXTLA DE MADERO                               | 210380001   |               |          |                                |        0
        1618 |          21 | 1618           | CUAUTEMPAN                                         | 210390001   |               |          |                                |        0
        1619 |          21 | 1619           | CUAUTINCHAN                                        | 210400001   |               | 3040006  | CUAUTINCHAN                    |        1
        1620 |          21 | 1620           | CUAUTLANCINGO                                      | 210410001   |               | 3041006  | CUAUTLANCINGO                  |        1
        1621 |          21 | 1621           | CUAYUCA DE ANDRADE                                 | 210420001   |               |          |                                |        0
        1622 |          21 | 1622           | CUETZALAN DEL PROGRESO                             | 210430001   |               | 3043006  | CUETZALAN DEL PROGRESO         |        1
        1623 |          21 | 1623           | CUYOACO                                            | 210440001   |               | 3044006  | CUYOACO                        |        1
        1624 |          21 | 1624           | DOMINGO ARENAS                                     | 210600001   |               | 3060009  | DOMINGO ARENAS                 |        2
        1625 |          21 | 1625           | ELOXOCHITLAN                                       | 210610001   |               | 1420007  | ELOXOCHITLAN                   |        2
        1626 |          21 | 1626           | EPATLAN                                            | 210620001   |               | 3062003  | EPATLAN                        |        1
        1627 |          21 | 1627           | ESPERANZA                                          | 210630001   |               | 3063009  | ESPERANZA                      |        2
        1628 |          21 | 1628           | FRANCISCO Z MENA                                   | 210640001   |               | 3064009  | FRANCISCO Z MENA               |        1
        1629 |          21 | 1629           | GENERAL FELIPE ANGELES                             | 210650001   |               | 3065003  | GENERAL FELIPE ANGELES         |        1
        1630 |          21 | 1630           | GUADALUPE                                          | 210660001   |               | 928009   | GUADALUPE                      |        4
        1631 |          21 | 1631           | GUADALUPE VICTORIA                                 | 210670001   |               | 204252   | GUADALUPE VICTORIA             |        3
        1632 |          21 | 1632           | HERMENEGILDO GALEANA                               | 210680001   |               | 3068003  | HERMENEGILDO GALEANA           |        1
        1633 |          21 | 1633           | HONEY                                              | 210570001   |               |          |                                |        0
        1634 |          21 | 1634           | HUAQUECHULA                                        | 210690001   |               | 3069009  | HUAQUECHULA                    |        1
        1635 |          21 | 1635           | HUATLATLAUCA                                       | 210700001   |               | 3070006  | HUATLATLAUCA                   |        1
        1636 |          21 | 1636           | HUAUCHINANGO                                       | 210710001   |               | 3071006  | HUAUCHINANGO                   |        1
        1637 |          21 | 1637           | HUEHUETLA                                          | 210720001   |               | 1427008  | HUEHUETLA                      |        2
        1638 |          21 | 1638           | HUEHUETLAN EL CHICO                                | 210730001   |               | 3073006  | HUEHUETLAN EL CHICO            |        1
        1639 |          21 | 1639           | HUEHUETLAN EL GRANDE                               | 211500001   |               |          |                                |        0
        1640 |          21 | 1640           | HUEJOTZINGO                                        | 210740001   |               | 3074006  | HUEJOTZINGO                    |        1
        1641 |          21 | 1641           | HUEYAPAN                                           | 210750001   |               | 3075009  | HUEYAPAN                       |        1
        1642 |          21 | 1642           | HUEYTAMALCO                                        | 210760001   |               | 3076006  | HUEYTAMALCO                    |        1
        1643 |          21 | 1643           | HUEYTLALPAN                                        | 210770001   |               | 3077006  | HUEYTLALPAN                    |        1
        1644 |          21 | 1644           | HUITZILAN DE SERDAN                                | 210780001   |               | 3078009  | HUITZILAN DE SERDAN            |        1
        1645 |          21 | 1645           | HUITZILTEPEC                                       | 210790001   |               | 3079006  | HUITZILTEPEC                   |        1
        1646 |          21 | 1646           | IXCAMILPA DE GUERRERO                              | 210810001   |               | 3081009  | IXCAMILPA DE GUERRERO          |        1
        1647 |          21 | 1647           | IXCAQUIXTLA                                        | 210820001   |               | 3082003  | IXCAQUIXTLA                    |        1
        1648 |          21 | 1648           | IXTACAMAXTITLAN                                    | 210830001   |               | 3083009  | IXTACAMAXTITLAN                |        1
        1649 |          21 | 1649           | IXTEPEC                                            | 210840001   |               | 3084009  | IXTEPEC                        |        1
        1650 |          21 | 1650           | IZUCAR DE MATAMOROS                                | 210850001   |               | 3085003  | IZUCAR DE MATAMOROS            |        1
        1651 |          21 | 1651           | JALPAN                                             | 210860001   |               | 3086009  | JALPAN                         |        2
        1652 |          21 | 1652           | JOLALPAN                                           | 210870001   |               | 3087009  | JOLALPAN                       |        1
        1653 |          21 | 1653           | JONOTLA                                            | 210880001   |               | 3088003  | JONOTLA                        |        1
        1654 |          21 | 1654           | JOPALA                                             | 210890001   |               | 3089009  | JOPALA                         |        1
        1655 |          21 | 1655           | JUAN C BONILLA                                     | 210900001   |               |          |                                |        0
        1656 |          21 | 1656           | JUAN GALINDO                                       | 210910001   |               | 3091009  | JUAN GALINDO                   |        1
        1657 |          21 | 1657           | JUAN N MENDEZ                                      | 210920001   |               | 3092003  | JUAN N MENDEZ                  |        1
        1658 |          21 | 1658           | LA MAGDALENA TLATLAUQUITEPEC                       | 210950001   |               |          |                                |        0
        1659 |          21 | 1659           | LAFRAGUA                                           | 210930001   |               |          |                                |        0
        1660 |          21 | 1660           | LIBRES                                             | 210940001   |               | 3094009  | LIBRES                         |        1
        1661 |          21 | 1661           | LOS REYES DE JUAREZ                                | 211180001   |               |          |                                |        0
        1662 |          21 | 1662           | MAZAPILTEPEC DE JUAREZ                             | 210960001   |               | 3096009  | MAZAPILTEPEC DE JUAREZ         |        1
        1663 |          21 | 1663           | MIXTLA                                             | 210970001   |               | 3097009  | MIXTLA                         |        1
        1664 |          21 | 1664           | MOLCAXAC                                           | 210980001   |               | 3098003  | MOLCAXAC                       |        1
        1665 |          21 | 1665           | NAUPAN                                             | 211000001   |               | 3101009  | NAUPAN                         |        1
        1666 |          21 | 1666           | NAUZONTLA                                          | 211010001   |               | 3102009  | NAUZONTLA                      |        1
        1667 |          21 | 1667           | NEALTICAN                                          | 211020001   |               | 3103003  | NEALTICAN                      |        1
        1668 |          21 | 1668           | NICOLAS BRAVO                                      | 211030001   |               | 940467   | NICOLAS BRAVO                  |        2
        1669 |          21 | 1669           | NOPALUCAN                                          | 211040001   |               | 3105009  | NOPALUCAN                      |        1
        1670 |          21 | 1670           | OCOTEPEC                                           | 211050001   |               | 760009   | OCOTEPEC                       |        1
        1671 |          21 | 1671           | OCOYUCAN                                           | 211060001   |               | 3107009  | OCOYUCAN                       |        1
        1672 |          21 | 1672           | OLINTLA                                            | 211070001   |               | 3108009  | OLINTLA                        |        1
        1673 |          21 | 1673           | ORIENTAL                                           | 211080001   |               | 3109003  | ORIENTAL                       |        1
        1674 |          21 | 1674           | PAHUATLAN                                          | 211090001   |               | 3110003  | PAHUATLAN                      |        1
        1675 |          21 | 1675           | PALMAR DE BRAVO                                    | 211100001   |               | 3111009  | PALMAR DE BRAVO                |        1
        1676 |          21 | 1676           | PANTEPEC                                           | 211110001   |               | 767003   | PANTEPEC                       |        2
        1677 |          21 | 1677           | PETLALCINGO                                        | 211120001   |               | 3113003  | PETLALCINGO                    |        1
        1678 |          21 | 1678           | PIAXTLA                                            | 211130001   |               | 3114009  | PIAXTLA                        |        1
        1679 |          21 | 1679           | PUEBLA                                             | 211140001   |               |          |                                |        0
        1680 |          21 | 1680           | QUECHOLAC                                          | 211150001   |               | 3116003  | QUECHOLAC                      |        1
        1681 |          21 | 1681           | QUIMIXTLAN                                         | 211160001   |               | 3117009  | QUIMIXTLAN                     |        1
        1682 |          21 | 1682           | RAFAEL LARA GRAJALES                               | 211170001   |               | 3118009  | RAFAEL LARA GRAJALES           |        1
        1683 |          21 | 1683           | SAN ANDRES CHOLULA                                 | 211190001   |               | 3120009  | SAN ANDRES CHOLULA             |        1
        1684 |          21 | 1684           | SAN ANTONIO CAÑADA                                 | 211200001   |               | 3121006  | SAN ANTONIO CAÑADA             |        1
        1685 |          21 | 1685           | SAN DIEGO LA MESA TOCHIMILTZI                      | 211210001   |               |          |                                |        0
        1686 |          21 | 1686           | SAN FELIPE TEOTLALCINGO                            | 211220001   |               | 3123009  | SAN FELIPE TEOTLALCINGO        |        1
        1687 |          21 | 1687           | SAN FELIPE TEPATLAN                                | 211230001   |               | 3124006  | SAN FELIPE TEPATLAN            |        1
        1688 |          21 | 1688           | SAN GABRIEL CHILAC                                 | 211240001   |               | 3125006  | SAN GABRIEL CHILAC             |        1
        1689 |          21 | 1689           | SAN GREGORIO ATZOMPA                               | 211250001   |               | 3126009  | SAN GREGORIO ATZOMPA           |        1
        1690 |          21 | 1690           | SAN JERONIMO TECUANIPAN                            | 211260001   |               | 3127006  | SAN JERONIMO TECUANIPAN        |        1
        1691 |          21 | 1691           | SAN JERONIMO XAYACATLAN                            | 211270001   |               | 3128006  | SAN JERONIMO XAYACATLAN        |        1
        1692 |          21 | 1692           | SAN JOSE CHIAPA                                    | 211280001   |               | 3129009  | SAN JOSE CHIAPA                |        1
        1693 |          21 | 1693           | SAN JOSE MIAHUATLAN                                | 211290001   |               | 3130003  | SAN JOSE MIAHUATLAN            |        1
        1694 |          21 | 1694           | SAN JUAN ATENCO                                    | 211300001   |               | 3131009  | SAN JUAN ATENCO                |        1
        1695 |          21 | 1695           | SAN JUAN ATZOMPA                                   | 211310001   |               | 3132009  | SAN JUAN ATZOMPA               |        1
        1696 |          21 | 1696           | SAN MARTIN TEXMELUCAN                              | 211320001   |               | 3133003  | SAN MARTIN TEXMELUCAN          |        1
        1697 |          21 | 1697           | SAN MARTIN TOTOLTEPEC                              | 211330001   |               | 3134009  | SAN MARTIN TOTOLTEPEC          |        1
        1698 |          21 | 1698           | SAN MATIAS TLALANCALECA                            | 211340001   |               | 3135009  | SAN MATIAS TLALANCALECA        |        1
        1699 |          21 | 1699           | SAN MIGUEL IXITLAN                                 | 211350001   |               | 3136003  | SAN MIGUEL IXITLAN             |        1
        1700 |          21 | 1700           | SAN MIGUEL XOXTLA                                  | 211360001   |               |          |                                |        0
        1701 |          21 | 1701           | SAN NICOLAS BUENOS AIRES                           | 211370001   |               | 3138009  | SAN NICOLAS BUENOS AIRES       |        1
        1702 |          21 | 1702           | SAN NICOLAS DE LOS RANCHOS                         | 211380001   |               | 3139003  | SAN NICOLAS DE LOS RANCHOS     |        1
        1703 |          21 | 1703           | SAN PABLO ANICANO                                  | 211390001   |               |          |                                |        0
        1704 |          21 | 1704           | SAN PEDRO CHOLULA                                  | 211400001   |               |          |                                |        0
        1705 |          21 | 1705           | SAN PEDRO YELOIXTLAHUACA                           | 211410001   |               |          |                                |        0
        1706 |          21 | 1706           | SAN SALVADOR EL SECO                               | 211420001   |               | 3143003  | SAN SALVADOR EL SECO           |        1
        1707 |          21 | 1707           | SAN SALVADOR EL VERDE                              | 211430001   |               | 3144009  | SAN SALVADOR EL VERDE          |        1
        1708 |          21 | 1708           | SAN SALVADOR HUIXCOLOTLA                           | 211440001   |               | 3145009  | SAN SALVADOR HUIXCOLOTLA       |        1
        1709 |          21 | 1709           | SAN SEBASTIAN TLACOTEPEC                           | 211450001   |               | 3146003  | SAN SEBASTIAN TLACOTEPEC       |        1
        1710 |          21 | 1710           | SANTA CATARINA TLALTEMPAN                          | 211460001   |               | 3147009  | SANTA CATARINA TLALTEMPAN      |        1
        1711 |          21 | 1711           | SANTA INES AHUATEMPAN                              | 211470001   |               | 3148009  | SANTA INES AHUATEMPAN          |        1
        1712 |          21 | 1712           | SANTA ISABEL CHOLULA                               | 211480001   |               | 3149003  | SANTA ISABEL CHOLULA           |        1
        1713 |          21 | 1713           | SANTIAGO MIAHUATLAN                                | 211490001   |               | 3150009  | SANTIAGO MIAHUATLAN            |        1
        1714 |          21 | 1714           | SANTO TOMAS HUEYOTLIPAN                            | 211510001   |               | 3152006  | SANTO TOMAS HUEYOTLIPAN        |        1
        1715 |          21 | 1715           | SOLTEPEC                                           | 211520001   |               | 3153009  | SOLTEPEC                       |        1
        1716 |          21 | 1716           | TECALI DE HERRERA                                  | 211530001   |               | 3154006  | TECALI DE HERRERA              |        1
        1717 |          21 | 1717           | TECAMACHALCO                                       | 211540001   |               | 3155006  | TECAMACHALCO                   |        1
        1718 |          21 | 1718           | TECOMATLAN                                         | 211550001   |               | 3156009  | TECOMATLAN                     |        1
        1719 |          21 | 1719           | TEHUACAN                                           | 211560001   |               | 3157006  | TEHUACAN                       |        1
        1720 |          21 | 1720           | TEHUITZINGO                                        | 211570001   |               | 3158006  | TEHUITZINGO                    |        1
        1721 |          21 | 1721           | TENAMPULCO                                         | 211580001   |               | 3159009  | TENAMPULCO                     |        1
        1722 |          21 | 1722           | TEOPANTLAN                                         | 211590001   |               | 3160003  | TEOPANTLAN                     |        1
        1723 |          21 | 1723           | TEOTLALCO                                          | 211600001   |               | 3161009  | TEOTLALCO                      |        1
        1724 |          21 | 1724           | TEPANCO DE LOPEZ                                   | 211610001   |               | 3162009  | TEPANCO DE LOPEZ               |        1
        1725 |          21 | 1725           | TEPANGO DE RODRIGUEZ                               | 211620001   |               | 3163003  | TEPANGO DE RODRIGUEZ           |        1
        1726 |          21 | 1726           | TEPATLAXCO DE HIDALGO                              | 211630001   |               | 3164009  | TEPATLAXCO DE HIDALGO          |        1
        1727 |          21 | 1727           | TEPEACA                                            | 211640001   |               | 3165009  | TEPEACA                        |        1
        1728 |          21 | 1728           | TEPEMAXALCO                                        | 211650001   |               | 3167009  | TEPEMAXALCO                    |        1
        1729 |          21 | 1729           | TEPEOJUMA                                          | 211660001   |               | 3168009  | TEPEOJUMA                      |        1
        1730 |          21 | 1730           | TEPETZINTLA                                        | 211670001   |               | 3169003  | TEPETZINTLA                    |        2
        1731 |          21 | 1731           | TEPEXCO                                            | 211680001   |               | 3170003  | TEPEXCO                        |        1
        1732 |          21 | 1732           | TEPEXI DE RODRIGUEZ                                | 211690001   |               | 3171009  | TEPEXI DE RODRIGUEZ            |        1
        1733 |          21 | 1733           | TEPEYAHUALCO                                       | 211700001   |               | 3172009  | TEPEYAHUALCO                   |        1
        1734 |          21 | 1734           | TEPEYAHUALCO DE CUAUHTEMOC                         | 211710001   |               |          |                                |        0
        1735 |          21 | 1735           | TETELA DE OCAMPO                                   | 211720001   |               | 3174009  | TETELA DE OCAMPO               |        1
        1736 |          21 | 1736           | TETELES DE AVILA CASTILLO                          | 211730001   |               | 3175009  | TETELES DE AVILA CASTILLO      |        1
        1737 |          21 | 1737           | TEZIUTLAN                                          | 211740001   |               | 3176003  | TEZIUTLAN                      |        1
        1738 |          21 | 1738           | TIANGUISMANALCO                                    | 211750001   |               | 3177009  | TIANGUISMANALCO                |        1
        1739 |          21 | 1739           | TILAPA                                             | 211760001   |               | 3178009  | TILAPA                         |        1
        1740 |          21 | 1740           | TLACHICHUCA                                        | 211790001   |               | 3181006  | TLACHICHUCA                    |        1
        1741 |          21 | 1741           | TLACOTEPEC DE BENITO JUAREZ                        | 211770001   |               | 3179003  | TLACOTEPEC DE BENITO JUAREZ    |        1
        1742 |          21 | 1742           | TLACUILOTEPEC                                      | 211780001   |               | 3180009  | TLACUILOTEPEC                  |        1
        1743 |          21 | 1743           | TLAHUAPAN                                          | 211800001   |               | 3182006  | TLAHUAPAN                      |        1
        1744 |          21 | 1744           | TLALTENANGO                                        | 211810001   |               | 3183009  | TLALTENANGO                    |        1
        1745 |          21 | 1745           | TLANEPANTLA                                        | 211820001   |               |          |                                |        0
        1746 |          21 | 1746           | TLAOLA                                             | 211830001   |               | 3185006  | TLAOLA                         |        1
        1747 |          21 | 1747           | TLAPACOYA                                          | 211840001   |               | 3186009  | TLAPACOYA                      |        1
        1748 |          21 | 1748           | TLAPANALA                                          | 211850001   |               | 3187006  | TLAPANALA                      |        1
        1749 |          21 | 1749           | TLATLAUQUITEPEC                                    | 211860001   |               | 3188006  | TLATLAUQUITEPEC                |        1
        1750 |          21 | 1750           | TLAXCO                                             | 211870001   |               | 3189009  | TLAXCO                         |        2
        1751 |          21 | 1751           | TOCHIMILCO                                         | 211880001   |               | 3190003  | TOCHIMILCO                     |        1
        1752 |          21 | 1752           | TOCHTEPEC                                          | 211890001   |               | 3191009  | TOCHTEPEC                      |        1
        1753 |          21 | 1753           | TOTOLTEPEC DE GUERRERO                             | 211900001   |               | 3192009  | TOTOLTEPEC DE GUERRERO         |        1
        1754 |          21 | 1754           | TULCINGO                                           | 211910001   |               | 3193003  | TULCINGO                       |        1
        1755 |          21 | 1755           | TUZAMAPAN DE GALEANA                               | 211920001   |               | 3194009  | TUZAMAPAN DE GALEANA           |        1
        1756 |          21 | 1756           | TZICATLACOYAN                                      | 211930001   |               | 3195009  | TZICATLACOYAN                  |        1
        1757 |          21 | 1757           | VENUSTIANO CARRANZA                                | 211940001   |               | 1616008  | VENUSTIANO CARRANZA            |        2
        1758 |          21 | 1758           | VICENTE GUERRERO                                   | 211950001   |               | 201408   | VICENTE GUERRERO               |        4
        1759 |          21 | 1759           | XAYACATLAN DE BRAVO                                | 211960001   |               | 3198009  | XAYACATLAN DE BRAVO            |        1
        1760 |          21 | 1760           | XICOTEPEC                                          | 211970001   |               |          |                                |        0
        1761 |          21 | 1761           | XICOTLAN                                           | 211980001   |               | 3201009  | XICOTLAN                       |        1
        1762 |          21 | 1762           | XIUTETELCO                                         | 211990001   |               | 3202006  | XIUTETELCO                     |        1
        1763 |          21 | 1763           | XOCHIAPULCO                                        | 212000001   |               | 3203006  | XOCHIAPULCO                    |        1
        1764 |          21 | 1764           | XOCHILTEPEC                                        | 212010001   |               | 3204009  | XOCHILTEPEC                    |        1
